Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
skin infections,elocort cream,mometasone 1 mg,Mkt Scott-Edil Pharmacia Ltd,Country Of Origin India,135.0012,118.8,12.00078222,1,1, mometasone 1 mg ,d in the management,elocort cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.008417508417508417,118.8,16.201200000000014,1,49.32000000000001
skin infections,elosone cream,mometasone 0 1 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,70.001,63.0,10.0012857,1,1, mometasone 0 1 ,d in the management,elosone cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.015873015873015872,63.0,7.001000000000005,1,27.000000000000004
skin infections,elosone tf cream,mometasone 0 1 terbinafine 1 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,0.0,120.0,#NAME?,1,2, mometasone 0 1 terbinafine 1 ,fungal skin infections associated,elosone tf cream are,a drug drug interactions,"cream,  skin,  21st",4,4,2,0.008333333333333333,120.0,-120.0,1,50.0
skin infections,emcor,desoximetasone 0 25 ,Mkt Emcure Pharmaceuticals Ltd,Country Of Origin India,280.4512,246.8,11.99895026,1,1, desoximetasone 0 25 ,d to provide relief,such as hpa axis,a drug drug interactions,"cream,  25,  applying",4,4,1,0.004051863857374392,246.8,33.65119999999996,1,100.52000000000001
skin infections,emcort,mometasone 0 1 ,Mkt East West Pharma,Country Of Origin India,191.0212,168.1,11.99929641,1,1, mometasone 0 1 ,d in the management,emcort cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.005948839976204641,168.1,22.9212,1,69.03999999999999
skin infections,emcort,mometasone 0 1 ,Mkt East West Pharma,Country Of Origin India,110.8312,97.53,12.00131371,1,1, mometasone 0 1 ,d in the management,emcort oinment are mild,a drug drug interactions,"skin,  dermatitis,  applying",4,4,1,0.010253255408592227,97.53,13.301199999999994,1,40.812000000000005
skin infections,emcort lotion,mometasone 0 1 ,Mkt East West Pharma,Country Of Origin India,174.3512,153.43,11.99945856,1,1, mometasone 0 1 ,d in the management,emcort lotion are mild,a drug drug interactions,"lotion,  skin,  dermatitis",4,4,1,0.006517630189663038,153.43,20.9212,1,63.17200000000001
skin infections,emcort,mometasone 0 1 ,Mkt East West Pharma,Country Of Origin India,0.0,98.55,#NAME?,1,1, mometasone 0 1 ,d in the management,emcort cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.010147133434804667,98.55,-98.55,1,41.220000000000006
skin infections,emcort cf cream,clotrimazole 1 fusidic acid 2 mometasone 0 10 ,Mkt East West Pharma,Country Of Origin India,294.1412,258.84,12.00144692,1,3, clotrimazole 1 fusidic acid 2 mometasone 0 10 ,d in the topical,of applying emcort cf,over if you or,"cream,  skin,  applying",4,4,3,0.003863390511512904,258.84,35.30120000000005,1,105.73599999999999
skin infections,emcort f cream,fusidic acid 5 mometasone 0 01 ,Mkt East West Pharma,Country Of Origin India,205.2512,180.62,12.00051449,1,2, fusidic acid 5 mometasone 0 01 ,skin infections,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,2,0.0055364854390432955,180.62,24.631200000000007,0,73.44800000000001
skin infections,emcort s cream,mometasone 0 1 salicylic acid 5 ,Mkt East West Pharmaceuticals Pvt Ltd,Country Of Origin India,94.6012,83.25,11.99900213,1,2, mometasone 0 1 salicylic acid 5 ,psoriasis especially in case,emcort s cream are,a drug drug interactions,"cream,  skin,  psoriasis",4,4,2,0.012012012012012012,83.25,11.351200000000006,1,35.300000000000004
skin infections,emluz cream,luliconazole 1 ,Mkt Emcure Pharmaceuticals Ltd,Country Of Origin India,497.7012,437.98,11.99940848,1,1, luliconazole 1 ,d in the management,of are application site,tell your doctor if,"cream,  28th,  september",4,4,1,0.00228320927896251,437.98,59.72119999999995,1,176.992
skin infections,entofoam nf cream,hydrocortisone 10 ,Mkt Cipla Ltd,Country Of Origin India,1149.0812,1011.19,12.00012671,1,1, hydrocortisone 10 ,peninsula business park ganpatrao,not specified,no known interaction,"cipla,  manufacturer,  customer",2,2,1,0.0009889338304374055,1011.19,137.89120000000003,0,405.47600000000006
skin infections,enzoheal,mupirocin 2 ,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,113.6212,99.99,11.99705689,1,1, mupirocin 2 ,skin infections,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,1,0.010001000100010001,99.99,13.631200000000007,0,40.996
skin infections,episert cream,sertaconazole 2 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,325.0012,286.0,12.00032492,1,1, sertaconazole 2 ,an athlete s foot,of episert cream include,a drug drug interactions,"cream,  skin,  use",4,4,1,0.0034965034965034965,286.0,39.00119999999998,1,116.2
skin infections,episert cream,sertaconazole 2 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,137.0012,120.56,12.0007708,1,1, sertaconazole 2 ,an athlete s foot,of episert cream include,a drug drug interactions,"cream,  skin,  use",4,4,1,0.00829462508294625,120.56,16.44120000000001,1,50.02400000000001
skin infections,epivate g cream,clobetasol 0 05 gentamicin 0 1 ,Mkt Prism Life Sciences Ltd,Country Of Origin India,22.0,22.0,0,1,2, clobetasol 0 05 gentamicin 0 1 ,skin infections,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.045454545454545456,22.0,0.0,0,10.000000000000002
skin infections,etan g cream,clobetasol 0 05 gentamicin 0 1 ,Mkt Menarini India Pvt Ltd,Country Of Origin India,29.001,26.1,10.00310334,1,2, clobetasol 0 05 gentamicin 0 1 ,bacterial infections and inflammations,avoid smoking while using,a drug drug interactions,"cream,  skin,  27th",4,4,2,0.038314176245210725,26.1,2.901,1,12.440000000000001
skin infections,ethimom lotion,mometasone 0 1 ,Mkt Ethinext Pharma Pvt Ltd,Country Of Origin India,160.0012,140.8,12.00066,1,1, mometasone 0 1 ,d in the management,ethimom lotion are mild,a drug drug interactions,"lotion,  skin,  dermatitis",4,4,1,0.007102272727272727,140.8,19.2012,1,58.12000000000001
skin infections,ethimom cream,mometasone 0 1 ,Mkt Ethinext Pharma Pvt Ltd,Country Of Origin India,160.0012,140.8,12.00066,1,1, mometasone 0 1 ,d in the management,ethimom cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.007102272727272727,140.8,19.2012,1,58.12000000000001
skin infections,eumosone cream,clobetasone 0 05 ,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,110.9512,97.64,11.99734658,1,1, clobetasone 0 05 ,d in the management,of eumosone creamrarestop using,a drug drug interactions,"cream,  skin,  doctor",4,4,1,0.010241704219582138,97.64,13.3112,1,40.85600000000001
skin infections,exel cream,clobetasol 0 05 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,181.0012,159.28,12.00058342,1,1, clobetasol 0 05 ,d in adults and,exel cream are thinning,a drug drug interactions,"cream,  skin,  use",4,4,1,0.006278252134605726,159.28,21.72120000000001,1,65.512
skin infections,exel gn cream,clobetasol 0 05 neomycin 0 5 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,91.0012,80.08,12.00116042,1,2, clobetasol 0 05 neomycin 0 5 ,resistant dermatoses skin infections,of are pruritus skin,a drug drug interactions,"cream,  applying,  psoriasis",4,4,2,0.012487512487512488,80.08,10.921199999999999,1,34.032000000000004
skin infections,exel m cream,clobetasol 0 05 miconazole 2 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,127.0012,111.76,12.00083149,1,2, clobetasol 0 05 miconazole 2 ,resistant dermatoses skin infections,of are pruritus skin,a drug drug interactions,"cream,  applying,  psoriasis",4,4,2,0.008947745168217608,111.76,15.241199999999992,1,46.70400000000001
skin infections,ezimet cream,mometasone 0 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,130.0012,114.4,12.0008123,1,1, mometasone 0 1 ,d in the management,ezimet cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.00874125874125874,114.4,15.601200000000006,1,47.56000000000001
skin infections,ezimet cream,mometasone 0 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,245.0012,215.6,12.00043102,1,1, mometasone 0 1 ,d in the management,ezimet cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.00463821892393321,215.6,29.401200000000017,1,88.04
skin infections,ezimet lotion,mometasone 0 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,185.0012,162.8,12.00057081,1,1, mometasone 0 1 ,d in the management,ezimet lotion are mild,a drug drug interactions,"lotion,  skin,  dermatitis",4,4,1,0.006142506142506142,162.8,22.2012,1,66.92
skin infections,ezimet f cream,fusidic acid 2 mometasone 0 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,250.0012,220.0,12.0004224,1,2, fusidic acid 2 mometasone 0 1 ,inflammatory dermatoses lesions eruptions,of applying ezimet f,a drug drug interactions,"cream,  skin,  applying",4,4,2,0.004545454545454545,220.0,30.00120000000001,1,90.0
skin infections,ezimet s ointment,mometasone 0 1 salicylic acid 3 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,260.0012,228.8,12.00040615,1,2, mometasone 0 1 salicylic acid 3 ,the symptoms of eczema,ezimet s ointment are,a drug drug interactions,"ointment,  skin,  applying",4,4,2,0.00437062937062937,228.8,31.20119999999997,1,93.52000000000001
skin infections,erytop mist spray,clindamycin 1 ,Mkt Usv Private Ltd,Country Of Origin India,550.0,550.0,0,1,1, clindamycin 1 ,skin infections,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,1,0.0018181818181818182,550.0,0.0,0,221.0
skin infections,eumosone m cream,clobetasone 0 05 miconazole 2 ,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,147.95,147.95,0,1,2, clobetasone 0 05 miconazole 2 ,skin infections,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,2,0.006759040216289288,147.95,0.0,0,60.379999999999995
skin infections,flucort c skin cream,ciclopirox 1 fluocinolone 0 01 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,188.0012,165.44,12.0005617,1,2, ciclopirox 1 fluocinolone 0 01 ,always use as instructed,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.006044487427466151,165.44,22.561200000000014,0,67.376
skin infections,flucort forte skin lotion,fluocinolone 0 025 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,172.0012,151.36,12.00061395,1,1, fluocinolone 0 025 ,d in pregnancy only,of flucort forte lotionrarestop,a drug drug interactions,"forte,  lotion,  16th",4,4,1,0.00660676532769556,151.36,20.641199999999998,1,62.344000000000015
skin infections,flucort h skin cream,fluocinolone 0 1 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,208.0012,183.04,12.00050769,1,1, fluocinolone 0 1 ,d in pregnancy only,of flucort h skin,a drug drug interactions,"cream,  skin,  16th",4,4,1,0.005463286713286714,183.04,24.96120000000002,1,75.01599999999999
skin infections,flucort n skin cream,fluocinolone 0 025 neomycin 0 5 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,143.5012,126.28,12.00073588,1,2, fluocinolone 0 025 neomycin 0 5 ,infection inflammation or itching,of are burning itching,a drug drug interactions,"cream,  skin,  applying",4,4,2,0.007918910357934747,126.28,17.22120000000001,1,52.512
skin infections,flucort skin lotion,fluocinolone 0 01 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,159.0012,139.92,12.00066415,1,1, fluocinolone 0 01 ,d in pregnancy only,of flucort skin lotionrarestop,a drug drug interactions,"lotion,  skin,  16th",4,4,1,0.007146941109205261,139.92,19.081200000000024,1,57.768
skin infections,flucort skin cream,fluocinolone 0 025 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,120.0012,105.6,12.00087999,1,1, fluocinolone 0 025 ,d in pregnancy only,of flucort skin creamrarestop,a drug drug interactions,"cream,  skin,  16th",4,4,1,0.00946969696969697,105.6,14.401200000000003,1,44.040000000000006
skin infections,flusid cream,fusidic acid 0 2 ,Mkt German Remedies Ltd,Country Of Origin India,98.2212,86.43,12.00474032,1,1, fusidic acid 0 2 ,d in the management,of applying flusid cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.011570056693277797,86.43,11.79119999999999,1,36.37200000000001
skin infections,fluskin cream,fluticasone 0 05 ,Mkt East West Pharma,Country Of Origin India,163.9012,144.23,12.00186454,1,1, fluticasone 0 05 ,inflamed skin redness and,fluskin cream include irritation,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.0069333703113083275,144.23,19.6712,1,59.492000000000004
skin infections,fluskin oinment,fluticasone 0 005 ,Mkt East West Pharma,Country Of Origin Na,49.551,44.6,9.991725697,1,1, fluticasone 0 005 ,inflamed skin redness and,fluskin oinment include irritation,a drug drug interactions,"skin,  dermatitis,  using",4,4,1,0.02242152466367713,44.6,4.9510000000000005,1,19.64
skin infections,fluskin plus cream,fluticasone 0 005 mupirocin 2 ,Mkt East West Pharma,Country Of Origin Na,363.0512,319.48,12.00139264,1,2, fluticasone 0 005 mupirocin 2 ,steroid responsive inflammatory disorders,fluskin plus cream is,a drug drug interactions,"plus,  cream,  psoriasis",4,4,2,0.0031300863903843744,319.48,43.571199999999976,1,129.79200000000003
skin infections,flutibact ointment,fluticasone 0 005 mupirocin 2 ,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,259.7512,228.58,12.00040654,1,2, fluticasone 0 005 mupirocin 2 ,steroid responsive inflammatory disorders,flutibact ointment is not,a drug drug interactions,"ointment,  psoriasis,  dermatitis",4,4,2,0.004374835943652113,228.58,31.17119999999997,1,93.43200000000002
skin infections,flutin cream,fluticasone 0 05 ,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,106.4012,93.63,12.00287215,1,1, fluticasone 0 05 ,inflamed skin redness and,flutin cream include irritation,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.010680337498664958,93.63,12.771200000000007,1,39.252
skin infections,flutisone cream,fluticasone 0 05 ,Mkt Hindustan Medicare,Country Of Origin India,118.0012,103.84,12.00089491,1,1, fluticasone 0 05 ,inflamed skin redness and,flutisone cream include irritation,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.00963020030816641,103.84,14.161199999999994,1,43.336000000000006
skin infections,flutivate ointment,fluticasone 0 005 ,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,212.05,212.05,0,1,1, fluticasone 0 005 ,inflamed skin redness and,flutivate ointment include irritation,a drug drug interactions,"ointment,  skin,  dermatitis",4,4,1,0.004715868898844612,212.05,0.0,1,86.62
skin infections,flutivate e cream,fluticasone 0 05 ,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,402.1,402.1,0,1,1, fluticasone 0 05 ,inflamed skin redness and,flutivate e cream include,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.002486943546381497,402.1,0.0,1,162.64000000000001
skin infections,flutivate skin cream,fluticasone 0 05 ,Mkt Glaxosmithkline Pharmaceuticals Ltd,Country Of Origin India,372.8,372.8,0,1,1, fluticasone 0 05 ,inflamed skin redness and,flutivate skin cream include,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.002682403433476395,372.8,0.0,1,150.92
skin infections,fm derma ointment,fluticasone 0 005 mupirocin 2 ,Mkt Nulife Pharmaceuticals,Country Of Origin India,305.0012,268.4,12.00034623,1,2, fluticasone 0 005 mupirocin 2 ,steroid responsive inflammatory disorders,fm derma ointment is,a drug drug interactions,"ointment,  psoriasis,  dermatitis",4,4,2,0.003725782414307005,268.4,36.601200000000006,1,109.36
skin infections,folica hair solution tincture,benzyl nicotinate 0 2 salicylic acid 0 1 vitamin k 0 2 ,Mkt Apple Therapeutics Pvt Ltd,Country Of Origin India,291.0012,256.08,12.00036289,1,3, benzyl nicotinate 0 2 salicylic acid 0 1 vitamin k 0 2 ,use as per labelled,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,3,0.0039050296782255547,256.08,34.9212,0,103.832
skin infections,fosrium powder,fosfomycin 3 gm,Mkt Lupin Ltd,Country Of Origin India,505.2012,444.58,11.99941726,1,1, fosfomycin 3 gm ,or manage uncomplicated infections,are headaches dizziness diarrhoea,a drug drug interactions,"powder,  doctor,  13th",4,4,1,0.0022493139592424313,444.58,60.62119999999999,1,179.63199999999998
skin infections,fourderm cream,chlorhexidine 0 2 clobetasol 0 05 miconazole 2 neomycin 0 5 ,Mkt Cipla Ltd,Country Of Origin India,107.2512,94.38,12.0009846,1,4, chlorhexidine 0 2 clobetasol 0 05 miconazole 2 neomycin 0 5 ,corticosteroid responsive dermatoses skin,of applying fourderm cream,a drug drug interactions,"cream,  applying,  skin",4,4,4,0.010595465140919687,94.38,12.871200000000002,1,40.152
skin infections,fourderm cream,chlorhexidine 0 2 chlorocresol 0 1 clobetasol 0 05 miconazole 2 neomycin 0 5 ,Mkt Cipla Ltd,Country Of Origin India,134.2012,118.1,11.99780628,1,5, chlorhexidine 0 2 chlorocresol 0 1 clobetasol 0 05 miconazole 2 neomycin 0 5 ,peninsula business park ganpatrao,not specified,no known interaction,"cipla,  manufacturer,  customer",2,2,5,0.00846740050804403,118.1,16.101200000000006,0,49.04
skin infections,fourderm cream,chlorhexidine 0 2 clobetasol 0 05 miconazole 2 neomycin 0 5 ,Mkt Cipla Ltd,Country Of Origin India,0.0,167.75,#NAME?,1,4, chlorhexidine 0 2 clobetasol 0 05 miconazole 2 neomycin 0 5 ,corticosteroid responsive dermatoses skin,of applying fourderm cream,a drug drug interactions,"cream,  skin,  applying",4,4,4,0.005961251862891207,167.75,-167.75,1,69.5
skin infections,fourderm cream,chlorhexidine 0 2 clobetasol 0 05 miconazole 2 neomycin 0 5 ,Mkt Cipla Ltd,Country Of Origin India,62.311,56.08,9.999839515,1,4, chlorhexidine 0 2 clobetasol 0 05 miconazole 2 neomycin 0 5 ,corticosteroid responsive dermatoses skin,of applying fourderm cream,a drug drug interactions,"cream,  skin,  applying",4,4,4,0.01783166904422254,56.08,6.231000000000002,1,24.832000000000004
skin infections,fsol cream,fusidic acid 2 ,Mkt Sol Derma Pharmaceuticals Pvt Ltd,Country Of Origin India,79.0012,69.52,12.00133669,1,1, fusidic acid 2 ,d in the management,of applying fsol cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.014384349827387804,69.52,9.481200000000001,1,29.608
skin infections,ft mac cream,fusidic acid 2 ,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,99.0012,87.12,12.00106665,1,1, fusidic acid 2 ,d in the management,of applying ft mac,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.01147842056932966,87.12,11.881199999999993,1,36.64800000000001
skin infections,fucibet cream,betamethasone 1 mg fusidic acid 20 mg,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,95.0,95.0,0,1,2, betamethasone 1 mg fusidic acid 20 mg ,conditions where the skin,are itching dryness redness,a drug drug interactions,"cream,  skin,  dermatitis",4,4,2,0.010526315789473684,95.0,0.0,1,40.0
skin infections,fucidin cream,fusidic acid 2 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,165.1412,145.32,12.00257719,1,1, fusidic acid 2 ,d in the management,of applying fucidin cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.006881365262868153,145.32,19.821200000000005,1,59.928000000000004
skin infections,fucidin ointment,sodium fusidate 20 mg,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,165.1412,145.32,12.00257719,1,1, sodium fusidate 20 mg ,warning precautions,more information what fucidin,directions for use side,"skin,  doctor,  talk",4,4,1,0.006881365262868153,145.32,19.821200000000005,1,59.928000000000004
skin infections,fucidin ointment,sodium fusidate 20 mg,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,55.041,49.54,9.994367835,1,1, sodium fusidate 20 mg ,warning precautions,more information what fucidin,directions for use side,"skin,  doctor,  talk",4,4,1,0.020185708518368994,49.54,5.500999999999998,1,21.616000000000003
skin infections,fucidin cream,fusidic acid 2 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,56.651,50.99,9.992762705,1,1, fusidic acid 2 ,d in the management,of applying fucidin cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.019611688566385566,50.99,5.661000000000001,1,22.196
skin infections,fucidin h cream,fusidic acid 2 hydrocortisone 1 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,290.0012,255.2,12.00036414,1,2, fusidic acid 2 hydrocortisone 1 ,conditions where the skin,avoid smoking while using,a drug drug interactions,"cream,  skin,  dermatitis",4,4,2,0.003918495297805643,255.2,34.801199999999994,1,104.08
skin infections,fucinova b cream,beclomethasone 0 025 clotrimazole 1 neomycin 0 5 ,Mkt Rhine Biogenics Pvt Ltd,Country Of Origin India,87.0012,76.56,12.00121378,1,3, beclomethasone 0 025 clotrimazole 1 neomycin 0 5 ,d to provide relief,of applying fucinova b,a drug drug interactions,"cream,  skin,  irritation",4,4,3,0.013061650992685475,76.56,10.441199999999995,1,32.824000000000005
skin infections,fuciskin cream,fusidic acid 20 mg potassium sorbate 2 7 mg,Mkt Entod Pharmaceuticals Ltd,Country Of Origin India,162.5012,143.0,12.00064984,1,2, fusidic acid 20 mg potassium sorbate 2 7 mg ,skin infections,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.006993006993006993,143.0,19.50120000000001,0,58.4
skin infections,fuciskin c cream,clobetasol 0 05 fusidic acid 2 ,Mkt Entod Pharmaceuticals Ltd,Country Of Origin India,169.0012,148.72,12.00062485,1,2, clobetasol 0 05 fusidic acid 2 ,skin infections such as,avoid smoking while using,a drug drug interactions,"cream,  skin,  use",4,4,2,0.006724045185583647,148.72,20.281200000000013,1,61.488
skin infections,fudic cream,fusidic acid 20 mg,Mkt Hegde & Hegde Pharmaceutica Llp,Country Of Origin India,110.1012,96.89,11.99914261,1,1, fusidic acid 20 mg ,d in the management,of applying fudic cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.010320982557539478,96.89,13.211200000000005,1,40.556000000000004
skin infections,fumon cream,mometasone 0 1 ,Mkt Regaliz Medicare Ltd,Country Of Origin India,159.0012,139.92,12.00066415,1,1, mometasone 0 1 ,d in the management,fumon cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.007146941109205261,139.92,19.081200000000024,1,57.768
skin infections,fungnil b cream,beclomethasone 0 025 clotrimazole 1 methyl paraben 0 15 ,Mkt Torque Pharmaceuticals Pvt Ltd (Generics),Country Of Origin India,95.001,85.5,10.00094736,1,3, beclomethasone 0 025 clotrimazole 1 methyl paraben 0 15 ,skin infections,not specified,no known interaction,"customer,  marketer,  manufacturer",2,2,3,0.011695906432748537,85.5,9.501000000000005,0,35.6
skin infections,furosone cream,mometasone 0 1 ,Mkt Oscar Remedies Pvt Ltd,Country Of Origin India,70.001,63.0,10.0012857,1,1, mometasone 0 1 ,d in the management,furosone cream are mild,a drug drug interactions,"cream,  skin,  dermatitis",4,4,1,0.015873015873015872,63.0,7.001000000000005,1,27.000000000000004
skin infections,furotop sa ointment,mometasone 0 1 salicylic acid 5 ,Mkt Amwill Healthcare,Country Of Origin India,150.0012,132.0,12.00070399,1,2, mometasone 0 1 salicylic acid 5 ,psoriasis especially in case,furotop sa ointment are,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.007575757575757576,132.0,18.00120000000001,1,54.800000000000004
skin infections,fuse b cream,beclomethasone 0 25 fusidic acid 2 ,Mkt Oscar Remedies Pvt Ltd,Country Of Origin India,145.0012,127.6,12.00072827,1,2, beclomethasone 0 25 fusidic acid 2 ,badimajra yamuna nagar name,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,2,0.007836990595611286,127.6,17.401200000000017,0,52.239999999999995
skin infections,fusee ointment,sodium fusidate 20 mg,Mkt Talent India,Country Of Origin India,130.0012,114.4,12.0008123,1,1, sodium fusidate 20 mg ,e ointmentfusee ointment is,not specified,no known interaction,"ointment,  sodium,  bacterial",2,2,1,0.00874125874125874,114.4,15.601200000000006,0,46.760000000000005
skin infections,fusibid h cream,fusidic acid 2 hydrocortisone 1 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,245.0012,215.6,12.00043102,1,2, fusidic acid 2 hydrocortisone 1 ,conditions where the skin,avoid smoking while using,a drug drug interactions,"cream,  skin,  dermatitis",4,4,2,0.00463821892393321,215.6,29.401200000000017,1,88.24000000000001
skin infections,fusigen ointment,sodium fusidate 20 mg,Mkt Geno Pharmaceuticals Ltd,Country Of Origin India,54.901,49.41,10.00163931,1,1, sodium fusidate 20 mg ,impetigo a weeping crusty,not specified,no known interaction,"ointment,  sodium,  hands",2,2,1,0.020238818053025704,49.41,5.491000000000007,0,20.764
skin infections,fusigen powder,sodium fusidate 20 mg,Mkt Geno Pharmaceuticals Ltd,Country Of Origin India,129.2512,113.74,12.00081701,1,1, sodium fusidate 20 mg ,warning precautions,more information what fusigen,directions for use side,"sodium,  talk,  rare",4,4,1,0.008791981712678037,113.74,15.511200000000017,1,47.29600000000001
skin infections,fusigen dp cream,beclomethasone 0 025 fusidic acid 2 ,Mkt Geno Pharmaceuticals Ltd,Country Of Origin India,102.7512,90.42,12.00102773,1,2, beclomethasone 0 025 fusidic acid 2 ,specific skin infections caused,of fusigen dp cream,a drug drug interactions,"cream,  skin,  bacteria",4,4,2,0.011059500110595,90.42,12.331199999999995,1,38.168
skin infections,fusinol cream,beclomethasone 0 025 fusidic acid 2 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,75.0012,66.0,12.00140798,1,2, beclomethasone 0 025 fusidic acid 2 ,specific skin infections caused,of fusinol cream are,a drug drug interactions,"cream,  skin,  bacteria",4,4,2,0.015151515151515152,66.0,9.001199999999997,1,28.400000000000002
skin infections,fusivac cream,fusidic acid 0 2 ,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,98.2212,86.43,12.00474032,1,1, fusidic acid 0 2 ,d in the management,of applying fusivac cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.011570056693277797,86.43,11.79119999999999,1,36.37200000000001
skin infections,fusiwal ointment,sodium fusidate 2 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,216.0012,190.08,12.00048889,1,1, sodium fusidate 2 ,always use as instructed,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,1,0.00526094276094276,190.08,25.9212,0,77.03200000000001
skin infections,fusiwal cream,fusidic acid 2 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,165.1412,145.32,12.00257719,1,1, fusidic acid 2 ,d in the management,of applying fusiwal cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.006881365262868153,145.32,19.821200000000005,1,59.928000000000004
skin infections,fusiwal cream,fusidic acid 2 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,55.041,49.54,9.994367835,1,1, fusidic acid 2 ,d in the management,of applying fusiwal cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.020185708518368994,49.54,5.500999999999998,1,21.616000000000003
skin infections,fusiwal ointment,fusidic acid 2 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,98.0012,86.24,12.00107754,1,1, fusidic acid 2 ,warning precautions,more information what fusiwal,directions for use side,"skin,  doctor,  talk",4,4,1,0.011595547309833025,86.24,11.761200000000002,1,36.29600000000001
